215 -4874.5983
216 -4874.5985
217 -4874.5986
218 -4874.1255
219 -4874.4536
220 -4874.5485
221 -4874.5788
222 -4874.5901
223 -4874.5947
224 -4874.5969
225 -4874.5978
226 -4874.5982
227 -4874.5984
228 -4874.5985
229 -4874.1248
230 -4874.4545
231 -4874.5488
232 -4874.5788
233 -4874.5901
234 -4874.5946
235 -4874.5968
236 -4874.5978
237 -4874.5981
238 -4874.5983
239 -4874.5984
240 -4874.1241
241 -4874.4554
242 -4874.5492
243 -4874.5789
244 -4874.5901
245 -4874.5945
246 -4874.5967
247 -4874.5977
248 -4874.5980
249 -4874.5982
250 -4874.5983
251 -4874.1234
252 -4874.4563
253 -4874.5496
254 -4874.5791
255 -4874.5901
256 -4874.5945
257 -4874.5967
258 -4874.5976
259 -4874.5979
260 -4874.5981
261 -4874.5982
262 -4874.1228
263 -4874.4571
264 -4874.5499
265 -4874.5792
266 -4874.5901
267 -4874.5944
268 -4874.5965
269 -4874.5975
270 -4874.5979
271 -4874.5980
272 -4874.5981
273 -4874.1222
274 -4874.4580
275 -4874.5504
276 -4874.5793
277 -4874.5900
278 -4874.5944
279 -4874.5965
280 -4874.5974
281 -4874.5978
282 -4874.5979
283 -4874.5980
284 -4874.1222
285 -4874.4516
286 -4874.5472
287 -4874.5778
288 -4874.5893
289 -4874.5939
290 -4874.5962
291 -4874.5972
292 -4874.5977
293 -4874.1195
294 -4874.4513
295 -4874.5468
296 -4874.5773
297 -4874.5889
298 -4874.5935
299 -4874.5957
300 -4874.5967
301 -4874.5972
302 -4874.5975
303 -4874.5976
304 -4874.1190
305 -4874.4523
306 -4874.5472
307 -4874.5775
308 -4874.5889
309 -4874.5934
310 -4874.5957
311 -4874.5966
312 -4874.5971
313 -4874.5974
314 -4874.5975
315 -4874.1184
316 -4874.4532
317 -4874.5476
318 -4874.5775
319 -4874.5889
320 -4874.5934
321 -4874.5956
322 -4874.5965
323 -4874.5970
324 -4874.5972
325 -4874.5974
326 -4874.1177
327 -4874.4541
328 -4874.5481
329 -4874.5777
330 -4874.5888
331 -4874.5933
332 -4874.5955
333 -4874.5964
334 -4874.5969
335 -4874.5971
336 -4874.5972
337 -4874.1172
338 -4874.4550
339 -4874.5485
340 -4874.5778
341 -4874.5888
342 -4874.5932
343 -4874.5955
344 -4874.5963
345 -4874.5968
346 -4874.5970
347 -4874.5971
348 -4874.1173
349 -4874.4486
350 -4874.5451
351 -4874.5763
352 -4874.5880
353 -4874.5928
354 -4874.5952
355 -4874.5962
356 -4874.5966
357 -4874.5969
358 -4874.5970
359 -4874.1166
360 -4874.4495
361 -4874.5455
362 -4874.5764
363 -4874.5880
364 -4874.5928
365 -4874.5951
366 -4874.5961
367 -4874.5965
368 -4874.5968
369 -4874.5969
370 -4874.1160
371 -4874.4504
372 -4874.5460
373 -4874.5765
374 -4874.5880
375 -4874.5927
376 -4874.5947
377 -4874.5960
378 -4874.5964
379 -4874.5967
380 -4874.5968
381 -4874.1153
382 -4874.4514
383 -4874.5463
384 -4874.5766
385 -4874.5880
386 -4874.5926
387 -4874.5947
388 -4874.5959
389 -4874.5963
390 -4874.5965
391 -4874.5967
392 -4874.1147
393 -4874.4523
394 -4874.5468
395 -4874.5767
396 -4874.5880
397 -4874.5926
398 -4874.5946
399 -4874.5958
400 -4874.5962
401 -4874.5964
402 -4874.5966
403 -4874.1141
404 -4874.4532
405 -4874.5471
406 -4874.5768
407 -4874.5880
408 -4874.5925
409 -4874.5945
410 -4874.5957
411 -4874.5961
412 -4874.5963
413 -4874.5965
414 -4874.1135
415 -4874.4541
416 -4874.5475
417 -4874.5769
418 -4874.5880
419 -4874.5926
420 -4874.5944
421 -4874.5956
422 -4874.5960
423 -4874.5962
424 -4874.5963
425 -4874.1136
426 -4874.4463
427 -4874.5436
428 -4874.5751
429 -4874.5871
430 -4874.5921
431 -4874.5941
432 -4874.5954
433 -4874.5959
434 -4874.5961
435 -4874.5962
436 -4874.1130
437 -4874.4472
438 -4874.5441
439 -4874.5752
440 -4874.5870
441 -4874.5920
442 -4874.5940
443 -4874.5953
444 -4874.5958
445 -4874.5960
446 -4874.5961
447 -4874.1123
448 -4874.4482
449 -4874.5444
450 -4874.5753
451 -4874.5870
452 -4874.5919
453 -4874.5940
454 -4874.5952
455 -4874.5956
456 -4874.5959
457 -4874.5960
458 -4874.1117
459 -4874.4491
460 -4874.5448
461 -4874.5754
462 -4874.5870
463 -4874.5919
464 -4874.5939
465 -4874.5948
466 -4874.5956
467 -4874.5958
468 -4874.5959
469 -4874.1111
470 -4874.4500
471 -4874.5452
472 -4874.5756
473 -4874.5870
474 -4874.5918
475 -4874.5938
476 -4874.5948
477 -4874.5954
478 -4874.5956
479 -4874.5958
480 -4874.1105
481 -4874.4509
482 -4874.5456
483 -4874.5757
484 -4874.5870
485 -4874.5918
486 -4874.5937
487 -4874.5946
488 -4874.5953
489 -4874.5956
490 -4874.5957
491 -4874.1099
492 -4874.4519
493 -4874.5461
494 -4874.5758
495 -4874.5870
496 -4874.5917
497 -4874.5936
498 -4874.5945
499 -4874.5953
500 -4874.5955
501 -4874.5956
502 -4874.1100
503 -4874.4440
504 -4874.5422
505 -4874.5739
506 -4874.5861
507 -4874.5912
508 -4874.5933
509 -4874.5943
510 -4874.5948
511 -4874.5953
512 -4874.5954
513 -4874.1094
514 -4874.4449
515 -4874.5425
516 -4874.5740
517 -4874.5860
518 -4874.5911
519 -4874.5932
520 -4874.5942
521 -4874.5947
522 -4874.5952
523 -4874.5953
524 -4874.1087
525 -4874.4458
526 -4874.5429
527 -4874.5742
528 -4874.5860
529 -4874.5909
530 -4874.5931
531 -4874.5941
532 -4874.5946
533 -4874.5951
534 -4874.5952
535 -4874.1080
536 -4874.4468
537 -4874.5433
538 -4874.5743
539 -4874.5860
540 -4874.5909
541 -4874.5930
542 -4874.5940
543 -4874.5945
544 -4874.5947
545 -4874.5951
546 -4874.1074
547 -4874.4478
548 -4874.5438
549 -4874.5744
550 -4874.5860
551 -4874.5908
552 -4874.5929
553 -4874.5939
554 -4874.5944
555 -4874.5946
556 -4874.5948
557 -4874.1068
558 -4874.4487
559 -4874.5442
560 -4874.5745
561 -4874.5860
562 -4874.5908
563 -4874.5929
564 -4874.5938
565 -4874.5943
566 -4874.5945
567 -4874.5946
568 -4874.1062
569 -4874.4497
570 -4874.5446
571 -4874.5746
572 -4874.5860
573 -4874.5907
574 -4874.5928
575 -4874.5937
576 -4874.5942
577 -4874.5944
578 -4874.5945
579 -4874.0808
580 -4874.4388
581 -4874.5392
582 -4874.5720
583 -4874.5846
584 -4874.5900
585 -4874.5924
586 -4874.5935
587 -4874.5940
588 -4874.5943
589 -4874.5944
590 -4874.1057
591 -4874.4413
592 -4874.5404
593 -4874.5726
594 -4874.5849
595 -4874.5901
596 -4874.5924
597 -4874.5934
598 -4874.5939
599 -4874.5942
600 -4874.5943
601 -4874.1050
602 -4874.4423
603 -4874.5408
604 -4874.5727
605 -4874.5849
606 -4874.5899
607 -4874.5923
608 -4874.5933
609 -4874.5938
610 -4874.5940
611 -4874.5941
612 -4874.1044
613 -4874.4433
614 -4874.5413
615 -4874.5728
616 -4874.5848
617 -4874.5899
618 -4874.5922
619 -4874.5932
620 -4874.5937
621 -4874.5939
622 -4874.5940
623 -4874.1037
624 -4874.4442
625 -4874.5417
626 -4874.5729
627 -4874.5848
628 -4874.5899
629 -4874.5921
630 -4874.5931
631 -4874.5936
632 -4874.5938
633 -4874.5939
634 -4874.1031
635 -4874.4452
636 -4874.5421
637 -4874.5731
638 -4874.5848
639 -4874.5898
640 -4874.5920
641 -4874.5930
642 -4874.5935
643 -4874.5937
644 -4874.5938
645 -4874.1025
646 -4874.4461
647 -4874.5425
648 -4874.5732
649 -4874.5848
650 -4874.5897
651 -4874.5919
652 -4874.5928
653 -4874.5934
654 -4874.5936
655 -4874.5937
656 -4874.1019
657 -4874.4471
658 -4874.5430
659 -4874.5733
660 -4874.5848
661 -4874.5896
662 -4874.5919
663 -4874.5927
664 -4874.5932
665 -4874.5935
666 -4874.5936
667 -4874.0767
668 -4874.4363
669 -4874.5376
670 -4874.5706
671 -4874.5835
672 -4874.5889
673 -4874.5915
674 -4874.5925
675 -4874.5931
676 -4874.5933
677 -4874.5935
678 -4874.1015
679 -4874.4387
680 -4874.5386
681 -4874.5713
682 -4874.5837
683 -4874.5890
684 -4874.5914
685 -4874.5925
686 -4874.5929
687 -4874.5932
688 -4874.5933
689 -4874.1009
690 -4874.4397
691 -4874.5390
692 -4874.5714
693 -4874.5837
694 -4874.5889
695 -4874.5913
696 -4874.5924
697 -4874.5928
698 -4874.5931
699 -4874.5932
700 -4874.1002
701 -4874.4406
702 -4874.5395
703 -4874.5715
704 -4874.5837
705 -4874.5888
706 -4874.5912
707 -4874.5923
708 -4874.5927
709 -4874.5930
710 -4874.5931
711 -4874.0996
712 -4874.4416
713 -4874.5399
714 -4874.5716
715 -4874.5837
716 -4874.5887
717 -4874.5911
718 -4874.5922
719 -4874.5926
720 -4874.5928
721 -4874.5929
722 -4874.0989
723 -4874.4426
724 -4874.5404
725 -4874.5718
726 -4874.5837
727 -4874.5886
728 -4874.5909
729 -4874.5921
730 -4874.5926
731 -4874.5927
732 -4874.5928
733 -4874.0983
734 -4874.4435
735 -4874.5408
736 -4874.5719
737 -4874.5837
738 -4874.5886
739 -4874.5908
740 -4874.5920
741 -4874.5925
742 -4874.5926
743 -4874.5927
744 -4874.0977
745 -4874.4445
746 -4874.5412
747 -4874.5721
748 -4874.5837
749 -4874.5885
750 -4874.5907
751 -4874.5919
752 -4874.5924
753 -4874.5926
754 -4874.5926
755 -4874.0726
756 -4874.4338
757 -4874.5360
758 -4874.5694
759 -4874.5823
760 -4874.5878
761 -4874.5903
762 -4874.5916
763 -4874.5922
764 -4874.5924
765 -4874.5926
766 -4874.0720
767 -4874.4349
768 -4874.5365
769 -4874.5696
770 -4874.5823
771 -4874.5878
772 -4874.5902
773 -4874.5915
774 -4874.5920
775 -4874.5923
776 -4874.5925
777 -4874.0969
778 -4874.4357
779 -4874.5364
780 -4874.5697
781 -4874.5824
782 -4874.5877
783 -4874.5901
784 -4874.5914
785 -4874.5919
786 -4874.5922
787 -4874.5923
788 -4874.0962
789 -4874.4367
790 -4874.5368
791 -4874.5698
792 -4874.5824
793 -4874.5876
794 -4874.5900
795 -4874.5913
796 -4874.5918
797 -4874.5921
798 -4874.5922
799 -4874.0955
800 -4874.4377
801 -4874.5373
802 -4874.5700
803 -4874.5824
804 -4874.5875
805 -4874.5899
806 -4874.5912
807 -4874.5917
808 -4874.5920
809 -4874.5921
810 -4874.0949
811 -4874.4387
812 -4874.5377
813 -4874.5701
814 -4874.5824
815 -4874.5875
816 -4874.5899
817 -4874.5909
818 -4874.5916
819 -4874.5918
820 -4874.5919
821 -4874.0942
822 -4874.4397
823 -4874.5382
824 -4874.5702
825 -4874.5824
826 -4874.5874
827 -4874.5898
828 -4874.5908
829 -4874.5914
830 -4874.5917
831 -4874.5918
832 -4874.0936
833 -4874.4407
834 -4874.5387
835 -4874.5704
836 -4874.5824
837 -4874.5874
838 -4874.5897
839 -4874.5907
840 -4874.5914
841 -4874.5916
842 -4874.5917
843 -4874.0930
844 -4874.4417
845 -4874.5392
846 -4874.5705
847 -4874.5824
848 -4874.5873
849 -4874.5896
850 -4874.5906
851 -4874.5912
852 -4874.5915
853 -4874.5916
854 -4874.0680
855 -4874.4310
856 -4874.5340
857 -4874.5679
858 -4874.5810
859 -4874.5866
860 -4874.5892
861 -4874.5904
862 -4874.5911
863 -4874.5913
864 -4874.5915
865 -4874.0674
866 -4874.4322
867 -4874.5346
868 -4874.5681
869 -4874.5811
870 -4874.5866
871 -4874.5891
872 -4874.5903
873 -4874.5908
874 -4874.5912
875 -4874.5913
876 -4874.0922
877 -4874.4327
878 -4874.5343
879 -4874.5682
880 -4874.5811
881 -4874.5864
882 -4874.5889
883 -4874.5901
884 -4874.5907
885 -4874.5910
886 -4874.5912
887 -4874.0915
888 -4874.4337
889 -4874.5347
890 -4874.5683
891 -4874.5810
892 -4874.5864
893 -4874.5888
894 -4874.5900
895 -4874.5905
896 -4874.5908
897 -4874.5909
898 -4874.0908
899 -4874.4348
900 -4874.5352
901 -4874.5685
902 -4874.5810
903 -4874.5863
904 -4874.5887
905 -4874.5899
906 -4874.5904
907 -4874.5907
908 -4874.5908
909 -4874.0902
910 -4874.4358
911 -4874.5357
912 -4874.5686
913 -4874.5810
914 -4874.5863
915 -4874.5886
916 -4874.5898
917 -4874.5903
918 -4874.5906
919 -4874.5907
920 -4874.0895
921 -4874.4368
922 -4874.5361
923 -4874.5686
924 -4874.5810
925 -4874.5862
926 -4874.5885
927 -4874.5897
928 -4874.5902
929 -4874.5904
930 -4874.5905
931 -4874.0889
932 -4874.4378
933 -4874.5366
934 -4874.5688
935 -4874.5810
936 -4874.5861
937 -4874.5884
938 -4874.5895
939 -4874.5900
940 -4874.5903
941 -4874.5904
942 -4874.0883
943 -4874.4388
944 -4874.5371
945 -4874.5689
946 -4874.5810
947 -4874.5861
948 -4874.5883
949 -4874.5894
950 -4874.5899
951 -4874.5902
952 -4874.5903
953 -4874.0634
954 -4874.4282
955 -4874.5319
956 -4874.5663
957 -4874.5797
958 -4874.5854
959 -4874.5879
960 -4874.5892
961 -4874.5898
962 -4874.5900
963 -4874.5902
964 -4874.0629
965 -4874.4294
966 -4874.5325
967 -4874.5665
968 -4874.5797
969 -4874.5853
970 -4874.5878
971 -4874.5891
972 -4874.5897
973 -4874.5899
974 -4874.5900
975 -4874.0875
976 -4874.4297
977 -4874.5322
978 -4874.5667
979 -4874.5795
980 -4874.5851
981 -4874.5877
982 -4874.5889
983 -4874.5895
984 -4874.5898
985 -4874.5899
986 -4874.0867
987 -4874.4308
988 -4874.5327
989 -4874.5669
990 -4874.5795
991 -4874.5850
992 -4874.5876
993 -4874.5887
994 -4874.5894
995 -4874.5897
996 -4874.5898
997 -4874.0861
998 -4874.4318
999 -4874.5331
1000 -4874.5670
1001 -4874.5795
1002 -4874.5850
1003 -4874.5875
1004 -4874.5886
1005 -4874.5892
1006 -4874.5895
1007 -4874.5897
1008 -4874.0854
1009 -4874.4328
1010 -4874.5336
1011 -4874.5671
1012 -4874.5795
1013 -4874.5849
1014 -4874.5874
1015 -4874.5885
1016 -4874.5891
1017 -4874.5894
1018 -4874.5895
1019 -4874.0848
1020 -4874.4338
1021 -4874.5341
1022 -4874.5673
1023 -4874.5795
1024 -4874.5848
1025 -4874.5873
1026 -4874.5884
1027 -4874.5890
1028 -4874.5893
1029 -4874.5894
1030 -4874.0841
1031 -4874.4348
1032 -4874.5346
1033 -4874.5674
1034 -4874.5795
1035 -4874.5848
1036 -4874.5872
1037 -4874.5883
1038 -4874.5889
1039 -4874.5891
1040 -4874.5893
1041 -4874.0835
1042 -4874.4359
1043 -4874.5350
1044 -4874.5676
1045 -4874.5795
1046 -4874.5847
1047 -4874.5871
1048 -4874.5882
1049 -4874.5887
1050 -4874.5890
1051 -4874.5891
1052 -4874.0588
1053 -4874.4254
1054 -4874.5299
1055 -4874.5650
1056 -4874.5781
1057 -4874.5840
1058 -4874.5867
1059 -4874.5879
1060 -4874.5885
1061 -4874.5889
1062 -4874.5890
1063 -4874.0582
1064 -4874.4266
1065 -4874.5305
1066 -4874.5652
1067 -4874.5782
1068 -4874.5839
1069 -4874.5866
1070 -4874.5878
1071 -4874.5884
1072 -4874.5887
1073 -4874.5889
1074 -4874.0828
1075 -4874.4265
1076 -4874.5302
1077 -4874.5651
1078 -4874.5781
1079 -4874.5838
1080 -4874.5864
1081 -4874.5877
1082 -4874.5883
1083 -4874.5885
1084 -4874.5887
1085 -4874.0821
1086 -4874.4275
1087 -4874.5306
1088 -4874.5653
1089 -4874.5780
1090 -4874.5837
1091 -4874.5863
1092 -4874.5875
1093 -4874.5881
1094 -4874.5884
1095 -4874.5885
1096 -4874.0814
1097 -4874.4286
1098 -4874.5311
1099 -4874.5655
1100 -4874.5780
1101 -4874.5837
1102 -4874.5862
1103 -4874.5874
1104 -4874.5880
1105 -4874.5883
1106 -4874.5884
1107 -4874.0807
1108 -4874.4298
1109 -4874.5316
1110 -4874.5656
1111 -4874.5781
1112 -4874.5836
1113 -4874.5861
1114 -4874.5873
1115 -4874.5879
1116 -4874.5881
1117 -4874.5883
1118 -4874.0801
1119 -4874.4308
1120 -4874.5321
1121 -4874.5658
1122 -4874.5781
1123 -4874.5835
1124 -4874.5860
1125 -4874.5872
1126 -4874.5877
1127 -4874.5880
1128 -4874.5881
1129 -4874.0794
1130 -4874.4319
1131 -4874.5326
1132 -4874.5659
1133 -4874.5781
1134 -4874.5835
1135 -4874.5859
1136 -4874.5871
1137 -4874.5876
1138 -4874.5879
1139 -4874.5880
1140 -4874.0789
1141 -4874.4330
1142 -4874.5330
1143 -4874.5661
1144 -4874.5781
1145 -4874.5834
1146 -4874.5858
1147 -4874.5869
1148 -4874.5875
1149 -4874.5877
1150 -4874.5879
1151 -4874.0542
1152 -4874.4226
1153 -4874.5280
1154 -4874.5634
1155 -4874.5768
1156 -4874.5827
1157 -4874.5854
1158 -4874.5867
1159 -4874.5873
1160 -4874.5876
1161 -4874.5878
1162 -4874.0536
1163 -4874.4237
1164 -4874.5285
1165 -4874.5636
1166 -4874.5768
1167 -4874.5827
1168 -4874.5853
1169 -4874.5866
1170 -4874.5872
1171 -4874.5874
1172 -4874.5876
1173 -4874.0780
1174 -4874.4236
1175 -4874.5282
1176 -4874.5635
1177 -4874.5766
1178 -4874.5825
1179 -4874.5851
1180 -4874.5864
1181 -4874.5870
1182 -4874.5873
1183 -4874.5875
1184 -4874.0775
1185 -4874.4246
1186 -4874.5286
1187 -4874.5636
1188 -4874.5766
1189 -4874.5825
1190 -4874.5850
1191 -4874.5863
1192 -4874.5869
1193 -4874.5872
1194 -4874.5873
1195 -4874.0768
1196 -4874.4257
1197 -4874.5292
1198 -4874.5638
1199 -4874.5766
1200 -4874.5824
1201 -4874.5849
1202 -4874.5862
1203 -4874.5867
1204 -4874.5870
1205 -4874.5872
1206 -4874.0761
1207 -4874.4267
1208 -4874.5297
1209 -4874.5640
1210 -4874.5766
1211 -4874.5823
1212 -4874.5848
1213 -4874.5860
1214 -4874.5866
1215 -4874.5869
1216 -4874.5870
1217 -4874.0754
1218 -4874.4277
1219 -4874.5302
1220 -4874.5641
1221 -4874.5766
1222 -4874.5823
1223 -4874.5847
1224 -4874.5859
1225 -4874.5865
1226 -4874.5868
1227 -4874.5869
1228 -4874.0745
1229 -4874.4288
1230 -4874.5307
1231 -4874.5642
1232 -4874.5766
1233 -4874.5822
1234 -4874.5846
1235 -4874.5858
1236 -4874.5864
1237 -4874.5866
1238 -4874.5868
1239 -4874.0739
1240 -4874.4298
1241 -4874.5310
1242 -4874.5644
1243 -4874.5766
1244 -4874.5821
1245 -4874.5845
1246 -4874.5857
1247 -4874.5863
1248 -4874.5865
1249 -4874.5866
1250 -4874.0494
1251 -4874.4196
1252 -4874.5260
1253 -4874.5619
1254 -4874.5753
1255 -4874.5815
1256 -4874.5841
1257 -4874.5854
1258 -4874.5861
1259 -4874.5864
1260 -4874.5865
1261 -4874.0488
1262 -4874.4209
1263 -4874.5266
1264 -4874.5621
1265 -4874.5754
1266 -4874.5814
1267 -4874.5840
1268 -4874.5853
1269 -4874.5859
1270 -4874.5862
1271 -4874.5863
1272 -4874.0731
1273 -4874.4205
1274 -4874.5260
1275 -4874.5618
1276 -4874.5751
1277 -4874.5812
1278 -4874.5838
1279 -4874.5851
1280 -4874.5858
1281 -4874.5861
1282 -4874.5862
1283 -4874.0724
1284 -4874.4216
1285 -4874.5265
1286 -4874.5619
1287 -4874.5751
1288 -4874.5811
1289 -4874.5837
1290 -4874.5850
1291 -4874.5856
1292 -4874.5859
1293 -4874.5861
1294 -4874.0717
1295 -4874.4227
1296 -4874.5270
1297 -4874.5621
1298 -4874.5751
1299 -4874.5810
1300 -4874.5836
1301 -4874.5848
1302 -4874.5855
1303 -4874.5858
1304 -4874.5859
1305 -4874.0710
1306 -4874.4237
1307 -4874.5275
1308 -4874.5623
1309 -4874.5751
1310 -4874.5810
1311 -4874.5835
1312 -4874.5847
1313 -4874.5854
1314 -4874.5856
1315 -4874.5858
1316 -4874.0704
1317 -4874.4248
1318 -4874.5281
1319 -4874.5624
1320 -4874.5751
1321 -4874.5809
1322 -4874.5834
1323 -4874.5846
1324 -4874.5852
1325 -4874.5855
1326 -4874.5856
1327 -4874.0697
1328 -4874.4259
1329 -4874.5286
1330 -4874.5626
1331 -4874.5751
1332 -4874.5808
1333 -4874.5833
1334 -4874.5845
1335 -4874.5850
1336 -4874.5854
1337 -4874.5855
1338 -4874.0691
1339 -4874.4270
1340 -4874.5291
1341 -4874.5627
1342 -4874.5752
1343 -4874.5808
1344 -4874.5832
1345 -4874.5844
1346 -4874.5849
1347 -4874.5853
1348 -4874.5854
1349 -4874.0447
1350 -4874.4166
1351 -4874.5241
1352 -4874.5602
1353 -4874.5739
1354 -4874.5801
1355 -4874.5828
1356 -4874.5841
1357 -4874.5847
1358 -4874.5850
1359 -4874.5852
1360 -4874.0442
1361 -4874.4178
1362 -4874.5247
1363 -4874.5605
1364 -4874.5739
1365 -4874.5799
1366 -4874.5827
1367 -4874.5840
1368 -4874.5846
1369 -4874.5849
1370 -4874.5850
1371 -4874.0684
1372 -4874.4172
1373 -4874.5239
1374 -4874.5599
1375 -4874.5736
1376 -4874.5796
1377 -4874.5825
1378 -4874.5838
1379 -4874.5844
1380 -4874.5847
1381 -4874.5849
1382 -4874.0677
1383 -4874.4184
1384 -4874.5244
1385 -4874.5602
1386 -4874.5736
1387 -4874.5796
1388 -4874.5824
1389 -4874.5837
1390 -4874.5843
1391 -4874.5846
1392 -4874.5847
1393 -4874.0670
1394 -4874.4197
1395 -4874.5248
1396 -4874.5604
1397 -4874.5736
1398 -4874.5795
1399 -4874.5823
1400 -4874.5835
1401 -4874.5841
1402 -4874.5844
1403 -4874.5846
1404 -4874.0663
1405 -4874.4207
1406 -4874.5254
1407 -4874.5606
1408 -4874.5736
1409 -4874.5794
1410 -4874.5822
1411 -4874.5834
1412 -4874.5840
1413 -4874.5843
1414 -4874.5844
1415 -4874.0656
1416 -4874.4218
1417 -4874.5259
1418 -4874.5607
1419 -4874.5736
1420 -4874.5794
1421 -4874.5821
1422 -4874.5833
1423 -4874.5839
1424 -4874.5842
1425 -4874.5843
1426 -4874.0650
1427 -4874.4229
1428 -4874.5264
1429 -4874.5609
1430 -4874.5737
1431 -4874.5794
1432 -4874.5820
1433 -4874.5832
1434 -4874.5837
1435 -4874.5840
1436 -4874.5842
1437 -4874.0644
1438 -4874.4240
1439 -4874.5269
1440 -4874.5611
1441 -4874.5736
1442 -4874.5793
1443 -4874.5819
1444 -4874.5830
1445 -4874.5836
1446 -4874.5839
1447 -4874.5840
1448 -4874.0401
1449 -4874.4138
1450 -4874.5220
1451 -4874.5586
1452 -4874.5724
1453 -4874.5787
1454 -4874.5815
1455 -4874.5828
1456 -4874.5834
1457 -4874.5837
1458 -4874.5839
1459 -4874.0395
1460 -4874.4151
1461 -4874.5226
1462 -4874.5588
1463 -4874.5724
1464 -4874.5786
1465 -4874.5814
1466 -4874.5827
1467 -4874.5833
1468 -4874.5836
1469 -4874.5837
1470 -4874.0636
1471 -4874.4142
1472 -4874.5215
1473 -4874.5581
1474 -4874.5722
1475 -4874.5782
1476 -4874.5812
1477 -4874.5825
1478 -4874.5831
1479 -4874.5834
1480 -4874.5836
1481 -4874.0628
1482 -4874.4152
1483 -4874.5221
1484 -4874.5583
1485 -4874.5722
1486 -4874.5781
1487 -4874.5811
1488 -4874.5824
1489 -4874.5830
1490 -4874.5833
1491 -4874.5834
1492 -4874.0622
1493 -4874.4164
1494 -4874.5227
1495 -4874.5585
1496 -4874.5722
1497 -4874.5781
1498 -4874.5810
1499 -4874.5823
1500 -4874.5828
